"t","ts","v"
"2026-05-19T07:41:32","1779169292","12.714263"
"2026-05-19T09:41:47","1779176507","13.856977"
"2026-05-19T11:42:03","1779183723","14.770296"
"2026-05-19T13:42:18","1779190938","14.128848"
"2026-05-19T15:42:34","1779198154","13.988665"
"2026-05-19T17:42:49","1779205369","14.120352"
"2026-05-19T19:43:05","1779212585","13.712544"
"2026-05-19T21:43:21","1779219801","12.901176"
"2026-05-19T23:43:36","1779227016","12.807719"
"2026-05-20T01:43:52","1779234232","12.760992"
"2026-05-20T03:44:07","1779241447","12.671783"
"2026-05-20T05:44:23","1779248663","12.637800"
"2026-05-20T07:44:39","1779255879","12.637799"
"2026-05-20T09:44:54","1779263094","12.973392"
"2026-05-20T11:45:10","1779270310","13.801752"
"2026-05-20T13:45:25","1779277525","14.774544"
"2026-05-20T15:45:41","1779284741","14.175575"
"2026-05-20T17:45:56","1779291956","14.162831"
"2026-05-20T19:46:12","1779299172","14.137344"
"2026-05-20T21:46:28","1779306388","13.729535"
"2026-05-20T23:46:43","1779313603","12.837456"
"2026-05-21T01:46:59","1779320819","12.752496"
"2026-05-21T03:47:14","1779328034","12.748248"
"2026-05-21T05:47:30","1779335250","12.714264"
"2026-05-21T07:47:46","1779342466","12.667536"
"2026-05-21T09:48:01","1779349681","14.222303"
"2026-05-21T11:48:17","1779356897","14.468687"
"2026-05-21T13:48:32","1779364112","14.150088"
"2026-05-21T15:48:48","1779371328","14.099112"
"2026-05-21T17:49:04","1779378544","14.150088"
"2026-05-21T19:49:19","1779385759","14.086368"
"2026-05-21T21:49:35","1779392975","13.525632"
"2026-05-21T23:49:50","1779400190","12.850200"
"2026-05-22T01:50:06","1779407406","12.807719"
"2026-05-22T03:50:21","1779414621","12.760992"
"2026-05-22T05:50:37","1779421837","12.693023"
"2026-05-22T07:50:53","1779429053","12.676033"
"2026-05-22T09:51:08","1779436268","13.814496"
"2026-05-22T11:51:24","1779443484","14.795784"
"2026-05-22T13:51:39","1779450699","14.188319"
"2026-05-22T15:51:55","1779457915","14.128848"
"2026-05-22T17:52:11","1779465131","14.137344"
"2026-05-22T19:52:26","1779472346","14.137344"
"2026-05-22T21:52:42","1779479562","13.971672"
"2026-05-22T23:52:57","1779486777","12.816216"
"2026-05-23T01:53:13","1779493993","12.811969"
"2026-05-23T03:53:29","1779501209","12.782231"
"2026-05-23T05:53:44","1779508424","12.718512"
"2026-05-23T07:54:00","1779515640","12.710015"
"2026-05-23T09:54:15","1779522855","13.852728"
"2026-05-23T11:54:31","1779530071","14.502672"
"2026-05-23T13:54:46","1779537286","14.167079"
"2026-05-23T15:55:02","1779544502","14.175575"
"2026-05-23T17:55:18","1779551718","14.145841"
"2026-05-23T19:55:33","1779558933","14.120352"
"2026-05-23T21:55:49","1779566149","14.082120"
"2026-05-23T23:56:04","1779573364","12.833208"
"2026-05-24T01:56:20","1779580580","12.811968"
"2026-05-24T03:56:36","1779587796","12.760992"
"2026-05-24T05:56:51","1779595011","12.722759"
"2026-05-24T07:57:07","1779602227","12.642049"
"2026-05-24T09:57:22","1779609442","13.912199"
"2026-05-24T11:57:38","1779616658","14.812775"
"2026-05-24T13:57:54","1779623874","14.133097"
"2026-05-24T15:58:09","1779631089","14.179823"
"2026-05-24T17:58:25","1779638305","13.886713"
"2026-05-24T19:58:40","1779645520","14.800031"
"2026-05-24T21:58:56","1779652736","12.926664"
"2026-05-24T23:59:11","1779659951","12.731256"
"2026-05-25T01:59:27","1779667167","12.544344"
"2026-05-25T03:59:43","1779674383","12.586824"
"2026-05-25T05:59:58","1779681598","12.574080"
"2026-05-25T08:00:14","1779688814","12.586824"
"2026-05-25T10:00:30","1779696030","13.330225"
"2026-05-25T12:00:45","1779703245","13.576609"
"2026-05-25T14:01:01","1779710461","14.162832"
"2026-05-25T15:39:26","1779716366","13.308983"
"2026-05-25T16:01:16","1779717676","13.704048"
"2026-05-25T17:39:26","1779723566","12.850200"
"2026-05-25T19:39:26","1779730766","12.884184"
"2026-05-25T21:39:41","1779737981","12.871440"
"2026-05-25T23:39:57","1779745197","12.794976"
"2026-05-26T01:40:12","1779752412","12.701520"
"2026-05-26T03:40:28","1779759628","12.718512"
"2026-05-26T05:40:43","1779766843","12.684527"
"2026-05-26T07:40:59","1779774059","13.572360"
"2026-05-26T09:41:14","1779781274","14.158585"
"2026-05-26T11:41:30","1779788490","14.468687"
"2026-05-26T13:41:46","1779795706","14.128848"
"2026-05-26T15:42:01","1779802921","14.311513"
"2026-05-26T17:42:17","1779810137","14.315760"
"2026-05-26T19:42:32","1779817352","13.704048"
"2026-05-26T21:42:48","1779824568","12.918167"
"2026-05-26T23:43:03","1779831783","12.867192"
"2026-05-27T01:43:19","1779838999","12.816216"
"2026-05-27T03:43:35","1779846215","12.799223"
"2026-05-27T05:43:50","1779853430","12.748247"
"2026-05-27T07:44:06","1779860646","13.049855"
"2026-05-27T09:44:21","1779867861","14.303017"
"2026-05-27T11:44:37","1779875077","14.732065"
"2026-05-27T13:44:52","1779882292","14.179823"
"2026-05-27T15:45:08","1779889508","14.116104"
"2026-05-27T17:45:24","1779896724","14.145841"
"2026-05-27T19:45:39","1779903939","14.077871"
"2026-05-27T21:45:55","1779911155","13.164553"
"2026-05-27T23:46:10","1779918370","12.803473"
"2026-05-28T01:46:26","1779925586","12.773735"
"2026-05-28T03:46:41","1779932801","12.718512"
"2026-05-28T05:46:57","1779940017","12.697271"
"2026-05-28T07:47:13","1779947233","13.266504"
"2026-05-28T09:47:28","1779954448","14.591879"
"2026-05-28T11:47:44","1779961664","14.141592"
"2026-05-28T13:47:59","1779968879","14.124600"
"2026-05-28T15:48:15","1779976095","14.154335"
"2026-05-28T17:48:30","1779983310","14.167081"
"2026-05-28T19:48:46","1779990526","13.721041"
"2026-05-28T21:49:01","1779997741","12.871440"
"2026-05-28T23:49:17","1780004957","12.782232"
"2026-05-29T01:49:33","1780012173","12.731256"
"2026-05-29T03:49:48","1780019388","12.671783"
"2026-05-29T05:50:04","1780026604","12.705767"
"2026-05-29T07:50:19","1780033819","12.930911"
"2026-05-29T09:50:35","1780041035","14.133097"
"2026-05-29T11:50:51","1780048251","14.175577"
"2026-05-29T13:51:06","1780055466","14.239296"
"2026-05-29T15:51:22","1780062682","14.192569"
"2026-05-29T17:51:37","1780069897","12.862944"
"2026-05-29T19:51:53","1780077113","13.011622"
"2026-05-29T21:52:08","1780084328","12.862944"
"2026-05-29T23:52:08","1780091528","12.348936"
"2026-05-30T01:52:22","1780098742","12.612312"
"2026-05-30T03:52:37","1780105957","12.731256"
"2026-05-30T05:52:53","1780113173","12.722760"
"2026-05-30T07:53:09","1780120389","13.534128"
"2026-05-30T09:53:24","1780127604","13.852728"
"2026-05-30T11:53:24","1780134804","13.449168"
"2026-05-30T16:26:48","1780151208","13.151808"
"2026-05-30T16:57:28","1780153048","13.886713"
"2026-05-30T17:07:36","1780153656","13.194287"
"2026-05-30T17:17:36","1780154256","13.024366"
"2026-05-30T17:27:36","1780154856","12.930911"
"2026-05-30T17:37:36","1780155456","12.905423"
"2026-05-30T17:47:36","1780156056","12.867192"
"2026-05-30T17:57:36","1780156656","13.304736"
"2026-05-30T18:07:36","1780157256","12.739752"
"2026-05-30T18:17:36","1780157856","12.650543"
"2026-05-30T18:27:36","1780158456","12.786479"
"2026-05-30T18:37:36","1780159056","12.748247"
"2026-05-30T18:47:36","1780159656","12.862944"
"2026-05-30T18:57:36","1780160256","12.637799"
"2026-05-30T19:07:36","1780160856","12.710015"
"2026-05-30T19:17:36","1780161456","12.633553"
"2026-05-30T19:27:36","1780162056","12.642049"
"2026-05-30T19:37:36","1780162656","12.735503"
"2026-05-30T19:47:36","1780163256","12.811968"
"2026-05-30T19:57:36","1780163856","12.871440"
"2026-05-30T20:07:36","1780164456","12.909671"
"2026-05-30T20:17:36","1780165056","12.862943"
"2026-05-30T20:27:49","1780165669","12.807719"
"2026-05-30T20:37:49","1780166269","12.777984"
"2026-05-30T20:47:49","1780166869","12.786479"
"2026-05-30T20:58:05","1780167485","12.816216"
"2026-05-30T21:08:20","1780168100","12.425400"
"2026-05-30T21:18:36","1780168716","12.561337"
"2026-05-30T21:28:51","1780169331","12.535849"
"2026-05-30T21:39:07","1780169947","12.608065"
"2026-05-30T21:49:23","1780170563","12.633553"
"2026-05-30T21:59:38","1780171178","12.629305"
"2026-05-30T22:09:54","1780171794","12.659040"
"2026-05-30T22:20:09","1780172409","12.450888"
"2026-05-30T22:29:57","1780172997","12.285215"
"2026-05-30T22:30:25","1780173025","12.319200"
"2026-05-30T22:40:12","1780173612","12.629305"
"2026-05-30T22:50:12","1780174212","12.599568"
"2026-05-30T23:00:12","1780174812","12.612312"
"2026-05-30T23:10:12","1780175412","12.599568"
"2026-05-30T23:20:12","1780176012","12.671783"
"2026-05-30T23:30:12","1780176612","12.642049"
"2026-05-30T23:40:27","1780177227","12.608065"
"2026-05-30T23:50:27","1780177827","12.671783"
"2026-05-31T00:00:27","1780178427","12.676031"
"2026-05-31T00:10:27","1780179027","12.688775"
"2026-05-31T00:20:27","1780179627","12.705768"
"2026-05-31T00:30:27","1780180227","12.739752"
"2026-05-31T00:40:27","1780180827","12.705767"
"2026-05-31T00:50:27","1780181427","12.705767"
"2026-05-31T01:00:27","1780182027","12.693023"
"2026-05-31T01:10:27","1780182627","12.701519"
"2026-05-31T01:20:27","1780183227","12.646296"
"2026-05-31T01:30:27","1780183827","12.659039"
"2026-05-31T01:40:27","1780184427","12.701519"
"2026-05-31T01:50:27","1780185027","12.697271"
"2026-05-31T02:00:27","1780185627","12.688775"
"2026-05-31T02:10:27","1780186227","12.663287"
"2026-05-31T02:20:27","1780186827","12.693023"
"2026-05-31T02:30:43","1780187443","12.616560"
"2026-05-31T02:40:58","1780188058","12.625056"
"2026-05-31T02:51:14","1780188674","12.620809"
"2026-05-31T03:01:30","1780189290","12.646297"
"2026-05-31T03:11:45","1780189905","12.663288"
"2026-05-31T03:22:01","1780190521","12.663289"
"2026-05-31T03:32:16","1780191136","12.612312"
"2026-05-31T03:42:32","1780191752","12.663289"
"2026-05-31T03:52:48","1780192368","12.667537"
"2026-05-31T04:03:03","1780192983","12.637800"
"2026-05-31T04:13:19","1780193599","12.629305"
"2026-05-31T04:23:34","1780194214","12.659040"
"2026-05-31T04:33:50","1780194830","12.676031"
"2026-05-31T04:44:05","1780195445","12.659040"
"2026-05-31T04:54:21","1780196061","12.671785"
"2026-05-31T05:04:36","1780196676","12.637800"
"2026-05-31T05:14:52","1780197292","12.642049"
"2026-05-31T05:25:08","1780197908","12.633553"
"2026-05-31T05:35:23","1780198523","12.642049"
"2026-05-31T05:45:39","1780199139","12.646296"
"2026-05-31T05:55:54","1780199754","12.684527"
"2026-05-31T06:06:10","1780200370","12.731256"
"2026-05-31T06:16:26","1780200986","12.816216"
"2026-05-31T06:26:41","1780201601","12.867192"
"2026-05-31T06:36:57","1780202217","12.960648"
"2026-05-31T06:47:12","1780202832","13.181543"
"2026-05-31T06:57:28","1780203448","13.211279"
"2026-05-31T07:07:43","1780204063","13.321729"
"2026-05-31T07:17:59","1780204679","13.364207"
"2026-05-31T07:28:14","1780205294","13.359960"
"2026-05-31T07:38:30","1780205910","13.402440"
"2026-05-31T07:48:46","1780206526","13.291992"
"2026-05-31T07:59:01","1780207141","13.258008"
"2026-05-31T08:09:17","1780207757","13.364207"
"2026-05-31T08:19:32","1780208372","13.410936"
"2026-05-31T08:29:48","1780208988","13.432177"
"2026-05-31T08:40:03","1780209603","13.597849"
"2026-05-31T08:50:19","1780210219","13.495895"
"2026-05-31T09:00:35","1780210835","13.504392"
"2026-05-31T09:10:50","1780211450","13.453417"
"2026-05-31T09:21:06","1780212066","13.576609"
"2026-05-31T09:31:21","1780212681","13.491648"
"2026-05-31T09:41:37","1780213297","13.725288"
"2026-05-31T09:51:53","1780213913","13.614840"
"2026-05-31T10:02:08","1780214528","13.576609"
"2026-05-31T10:12:24","1780215144","13.585104"
"2026-05-31T10:22:39","1780215759","13.538376"
"2026-05-31T10:32:55","1780216375","13.597849"
"2026-05-31T10:43:10","1780216990","13.580856"
"2026-05-31T10:53:26","1780217606","13.559616"
"2026-05-31T11:03:41","1780218221","13.529880"
"2026-05-31T11:13:57","1780218837","13.512888"
"2026-05-31T11:24:13","1780219453","13.517136"
"2026-05-31T11:34:28","1780220068","13.576609"
"2026-05-31T11:44:44","1780220684","13.555368"
"2026-05-31T11:54:59","1780221299","13.517136"
"2026-05-31T12:05:15","1780221915","13.351463"
"2026-05-31T12:15:15","1780222515","13.291992"
"2026-05-31T12:25:15","1780223115","13.190039"
"2026-05-31T12:35:15","1780223715","13.393944"
"2026-05-31T12:45:15","1780224315","13.270752"
"2026-05-31T12:55:15","1780224915","13.321729"
"2026-05-31T13:05:15","1780225515","13.423678"
"2026-05-31T13:15:15","1780226115","13.410936"
"2026-05-31T13:25:15","1780226715","13.610591"
"2026-05-31T13:35:15","1780227315","13.372704"
"2026-05-31T13:45:15","1780227915","13.508639"
"2026-05-31T13:55:15","1780228515","13.559616"
"2026-05-31T14:05:15","1780229115","13.546872"
"2026-05-31T14:15:15","1780229715","13.504392"
"2026-05-31T14:25:15","1780230315","13.381200"
"2026-05-31T14:35:15","1780230915","13.614841"
"2026-05-31T14:45:30","1780231530","13.674312"
"2026-05-31T14:55:46","1780232146","13.806000"
"2026-05-31T15:06:01","1780232761","13.789007"
"2026-05-31T15:16:17","1780233377","13.806000"
"2026-05-31T15:26:32","1780233992","13.793256"
"2026-05-31T15:36:48","1780234608","13.852728"
"2026-05-31T15:47:03","1780235223","13.831488"
"2026-05-31T15:57:19","1780235839","13.606344"
"2026-05-31T16:07:35","1780236455","13.789007"
"2026-05-31T16:17:50","1780237070","13.784760"
"2026-05-31T16:28:06","1780237686","13.912199"
"2026-05-31T16:38:21","1780238301","14.005656"
"2026-05-31T16:48:37","1780238917","13.865473"
"2026-05-31T16:58:52","1780239532","13.839984"
"2026-05-31T17:09:08","1780240148","13.806000"
"2026-05-31T17:19:24","1780240764","13.185791"
"2026-05-31T17:29:39","1780241379","12.926663"
"2026-05-31T17:39:55","1780241995","13.589353"
"2026-05-31T17:50:10","1780242610","13.861224"
"2026-05-31T18:00:26","1780243226","13.232519"
"2026-05-31T18:10:42","1780243842","13.168800"
"2026-05-31T18:20:57","1780244457","12.752496"
"2026-05-31T18:31:13","1780245073","13.296240"
"2026-05-31T18:41:28","1780245688","12.756743"
"2026-05-31T18:51:44","1780246304","12.735503"
"2026-05-31T19:01:59","1780246919","12.735503"
"2026-05-31T19:12:15","1780247535","12.684527"
"2026-05-31T19:22:30","1780248150","12.654793"
"2026-05-31T19:32:46","1780248766","12.714263"
"2026-05-31T19:43:02","1780249382","13.105080"
"2026-05-31T19:53:17","1780249997","13.088087"
"2026-05-31T20:03:33","1780250613","13.122072"
"2026-05-31T20:13:49","1780251229","13.173048"
"2026-05-31T20:24:04","1780251844","13.185791"
"2026-05-31T20:34:20","1780252460","13.113576"
"2026-05-31T20:44:35","1780253075","13.096583"
"2026-05-31T20:54:51","1780253691","12.981888"
"2026-05-31T21:05:06","1780254306","12.922415"
"2026-05-31T21:15:22","1780254922","12.935160"
"2026-05-31T21:25:37","1780255537","12.884184"
"2026-05-31T21:35:53","1780256153","12.909673"
"2026-05-31T21:46:09","1780256769","12.858696"
"2026-05-31T21:56:24","1780257384","12.854448"
"2026-05-31T22:06:40","1780258000","12.845952"
"2026-05-31T22:16:55","1780258615","12.879936"
"2026-05-31T22:27:11","1780259231","12.833208"
"2026-05-31T22:37:27","1780259847","12.862944"
"2026-05-31T22:47:42","1780260462","12.837456"
"2026-05-31T22:57:58","1780261078","12.837456"
"2026-05-31T23:08:13","1780261693","12.845952"
"2026-05-31T23:18:29","1780262309","12.841703"
"2026-05-31T23:28:44","1780262924","12.850200"
"2026-05-31T23:39:00","1780263540","12.790728"
"2026-05-31T23:49:16","1780264156","12.837456"
"2026-05-31T23:59:31","1780264771","12.799224"
"2026-06-01T00:09:47","1780265387","12.824712"
"2026-06-01T00:20:02","1780266002","12.786480"
"2026-06-01T00:30:18","1780266618","12.748248"
"2026-06-01T00:40:33","1780267233","12.790728"
"2026-06-01T00:50:49","1780267849","12.777984"
"2026-06-01T01:01:05","1780268465","12.824712"
"2026-06-01T01:11:20","1780269080","12.790728"
"2026-06-01T01:21:36","1780269696","12.803473"
"2026-06-01T01:31:51","1780270311","12.786479"
"2026-06-01T01:42:07","1780270927","12.769487"
"2026-06-01T01:52:23","1780271543","12.777984"
"2026-06-01T02:02:38","1780272158","12.782231"
"2026-06-01T02:12:54","1780272774","12.777984"
"2026-06-01T02:23:09","1780273389","12.794975"
"2026-06-01T02:33:25","1780274005","12.760992"
"2026-06-01T02:43:40","1780274620","12.765240"
"2026-06-01T02:53:56","1780275236","12.773736"
"2026-06-01T03:04:11","1780275851","12.752496"
"2026-06-01T03:14:27","1780276467","12.727007"
"2026-06-01T03:24:43","1780277083","12.786479"
"2026-06-01T03:34:58","1780277698","12.760992"
"2026-06-01T03:45:14","1780278314","12.760992"
"2026-06-01T03:55:29","1780278929","12.765240"
"2026-06-01T04:05:45","1780279545","12.752496"
"2026-06-01T04:16:01","1780280161","12.714263"
"2026-06-01T04:26:16","1780280776","12.769487"
"2026-06-01T04:36:32","1780281392","12.727007"
"2026-06-01T04:46:47","1780282007","12.705767"
"2026-06-01T04:57:03","1780282623","12.722759"
"2026-06-01T05:07:18","1780283238","12.765240"
"2026-06-01T05:17:34","1780283854","12.739752"
"2026-06-01T05:27:50","1780284470","12.743999"
"2026-06-01T05:38:05","1780285085","12.731256"
"2026-06-01T05:48:21","1780285701","12.769487"
"2026-06-01T05:58:36","1780286316","12.752496"
"2026-06-01T06:08:52","1780286932","12.735503"
"2026-06-01T06:19:08","1780287548","12.760992"
"2026-06-01T06:29:23","1780288163","12.828959"
"2026-06-01T06:39:39","1780288779","12.824712"
"2026-06-01T06:49:54","1780289394","12.850200"
"2026-06-01T07:00:10","1780290010","12.862944"
"2026-06-01T07:10:26","1780290626","13.032863"
"2026-06-01T07:20:41","1780291241","13.079592"
"2026-06-01T07:30:57","1780291857","13.147560"
"2026-06-01T07:41:12","1780292472","13.083839"
"2026-06-01T07:51:28","1780293088","13.249512"
"2026-06-01T08:01:43","1780293703","13.419432"
"2026-06-01T08:11:59","1780294319","13.478903"
"2026-06-01T08:22:14","1780294934","13.410936"
"2026-06-01T08:32:30","1780295550","13.563864"
"2026-06-01T08:42:46","1780296166","13.572360"
"2026-06-01T08:53:01","1780296781","13.602097"
"2026-06-01T09:03:17","1780297397","13.517136"
"2026-06-01T09:13:32","1780298012","13.559616"
"2026-06-01T09:23:48","1780298628","13.508639"
"2026-06-01T09:34:04","1780299244","13.542624"
"2026-06-01T09:44:19","1780299859","13.415184"
